date,open,high,low,close,volume
2022-11-03 14:25:00,38.790,38.790,38.590,38.680,17500
2022-11-03 14:30:00,38.600,38.750,38.550,38.600,28300
2022-11-03 14:35:00,38.600,38.720,38.600,38.660,12600
2022-11-03 14:40:00,38.640,38.690,38.520,38.540,47600
2022-11-03 14:45:00,38.530,38.590,38.530,38.560,43300
2022-11-03 14:50:00,38.580,38.600,38.560,38.590,34160
2022-11-03 14:55:00,38.560,38.590,38.480,38.590,92340
2022-11-03 15:00:00,38.560,38.780,38.540,38.780,63160
2022-11-04 09:35:00,39.110,39.200,38.420,38.930,190000
2022-11-04 09:40:00,38.910,39.120,38.710,38.870,94500
2022-11-04 09:45:00,38.870,39.010,38.610,38.970,131900
2022-11-04 09:50:00,38.950,39.090,38.720,39.010,50800
2022-11-04 09:55:00,39.030,39.450,38.850,39.450,87100
2022-11-04 10:00:00,39.440,39.500,39.220,39.370,105000
2022-11-04 10:05:00,39.330,39.330,39.030,39.190,64300
2022-11-04 10:10:00,39.110,39.140,38.930,38.950,39300
2022-11-04 10:15:00,38.960,39.080,38.960,39.080,29400
2022-11-04 10:20:00,39.080,39.080,38.900,38.910,40500
2022-11-04 10:25:00,38.960,39.000,38.900,38.910,21200
2022-11-04 10:30:00,38.920,38.920,38.820,38.820,32300
2022-11-04 10:35:00,38.820,39.100,38.800,39.100,31340
2022-11-04 10:40:00,39.100,39.150,38.980,38.980,15400
2022-11-04 10:45:00,38.980,38.980,38.830,38.870,18680
2022-11-04 10:50:00,38.870,39.030,38.870,39.030,21900
2022-11-04 10:55:00,39.040,39.100,38.980,39.030,30600
2022-11-04 11:00:00,39.090,39.440,39.090,39.340,71000
2022-11-04 11:05:00,39.300,39.450,39.180,39.420,98700
2022-11-04 11:10:00,39.420,39.800,39.400,39.700,108160
2022-11-04 11:15:00,39.700,40.270,39.670,39.920,188540
2022-11-04 11:20:00,39.970,40.390,39.930,40.370,132500
2022-11-04 11:25:00,40.270,40.810,40.260,40.700,274800
2022-11-04 11:30:00,40.700,41.410,40.700,41.210,264100
2022-11-04 13:05:00,41.290,42.000,40.960,41.640,384240
2022-11-04 13:10:00,41.660,41.660,41.210,41.400,148320
2022-11-04 13:15:00,41.400,41.510,41.040,41.500,153860
2022-11-04 13:20:00,41.500,41.600,41.350,41.370,184580
2022-11-04 13:25:00,41.350,41.370,40.880,40.920,79120
2022-11-04 13:30:00,40.910,41.220,40.910,41.120,62800
2022-11-04 13:35:00,41.120,41.210,41.060,41.120,63860
2022-11-04 13:40:00,41.080,41.340,41.050,41.330,120414
2022-11-04 13:45:00,41.340,41.370,41.170,41.180,55300
2022-11-04 13:50:00,41.200,41.330,41.090,41.330,65280
2022-11-04 13:55:00,41.340,41.340,41.200,41.220,44700
2022-11-04 14:00:00,41.300,41.500,41.280,41.480,89860
2022-11-04 14:05:00,41.470,41.540,41.470,41.500,86464
